Country_Name,Country.Code,Safety.Net,Corruption,Electricity,Inflation,Unemployment,Energy,Infant,Fertility,Death,Popu.Density,GDPPC,Avg.Deposit.Interest,Lend.Interest,Literacy,Life_Expectancy,Death_Food,Homicide,FreeReli,FreeExpress,GovSize,FreeHuman,Obesity,HRP,House,Internet,happiness,year,,Pop
Estonia,EST,NA,71,100,-0.149938748,5.674000025,4345.132023,2.466666667,1.54,11.66666667,30.25643739,18280.75275,NA,NA,NA,77.25528455,NA,8.634959002,8.234567901,9.619047619,5.926503737,8.392432793,20.66666667,1.543823333,99.4414092,84.21921321,5.611000061,2017,,
Ethiopia,ETH,NA,35,30.2206927,8.258890915,5.256000042,491.7002119,44.26666667,4.556666667,7.206,99.881001,643.1684109,NA,NA,NA,64.508,250,6.975355042,6.399074074,5.6951606,6.481318209,5.455552217,4.033333333,-0.931559333,NA,8.718391853,4.460000038,2017,,
Finland,FIN,NA,85,100,0.396650624,8.444499969,6309.878519,2,1.753333333,9.566666667,18.02804058,45257.29056,NA,NA,NA,81.21219512,NA,9.367377782,9.042098766,9.702380952,4.324868557,8.591800852,21.43333333,2.0707,100.1466703,88.15564203,7.468999863,2017,,
France,FRA,NA,70,100,0.242869355,9.105999947,3839.088832,3.466666667,2.003333333,8.7,121.6124403,38830.74897,0.933055556,NA,NA,82.38780488,NA,9.463040071,7.971111111,8.841269841,4.21498873,8.050499723,20.8,1.198053333,100.95,81.2266,6.441999912,2017,,
Gabon,GAB,NA,32,88.64247081,2.152789819,19.55800056,2463.045226,37.33333333,3.961,8.054,7.484604339,8073.209117,2.5,NA,NA,65.194,20.33333333,6.782865279,8.142469136,6.595238095,5.605992547,5.584511349,14.26666667,0.318209,NA,38.13125975,4.465000153,2017,,
United Kingdom,GBR,NA,82,100,0.942528124,4.162999988,3000.902193,3.766666667,1.853333333,9,269.1378856,43833.68582,NA,0.5,NA,81.08861789,NA,9.622304633,8.142098765,9.253968254,5.754302759,8.524786663,26.6,1.468156667,100.4379041,91.15146667,6.714000225,2017,,
Georgia,GEO,NA,56,99.96399943,3.069105817,11.61950016,971.8626053,10.83333333,1.993,13.20166667,65.10258115,4020.025561,9.091522766,12.3397013,99.58619,72.95966667,68,9.1466707,8.273333334,8.591269841,7.66389444,7.862861626,20.5,-0.082546667,NA,44.95658655,4.285999775,2017,,
Ghana,GHA,1.376978701,40,74.90509288,16.69807341,2.39349997,329.0202016,38.93333333,4.144666667,8.483,121.2272011,1907.092942,13.13666667,NA,NA,62.154,26,9.326481275,7.808518519,8.827359763,7.079498584,7.163385966,10.13333333,-0.230326333,NA,23.98852995,4.119999886,2017,,
Guinea,GIN,1.714290132,27,29.92304166,8.679176411,4.476999998,NA,59.83333333,5.094333333,9.896666667,49.23349883,724.0941497,6.32,NA,32.00386,58.85533333,120,6.470167959,8.745432099,6.535714286,6.399673203,5.636758574,7.033333333,-0.608842333,NA,4.813568972,3.506999969,2017,,
Greece,GRC,NA,48,100,-1.29096636,21.28149986,2313.001293,3.9,1.31,10.6,84.01672356,19237.76109,NA,NA,NA,81.23577236,NA,9.582621037,8.731481481,8.559523809,4.16911361,7.408149719,24,0.512817667,100.984787,63.55891449,5.227000237,2017,,
Guatemala,GTM,59.07648829,28,87.98836567,3.418508008,2.700999975,742.1681975,24.7,3.153,4.900333333,151.6687103,3917.358248,5.472777778,13.3675,79.162285,72.86033333,98.33333333,0,8.982098766,6.992063492,9.4797105,7.183761935,20.03333333,-0.076843,NA,17.1,6.453999996,2017,,
Hong Kong SAR China,HKG,NA,77,0,3.281676782,2.980499983,2008.590899,NA,1.215,6.166666667,6938.857143,42161.40527,NA,5,NA,84.0300813,NA,9.793837611,8.584567901,8.78968254,8.689890162,8.907283698,NA,NA,NA,75.63365681,5.472,2017,,
Honduras,HND,54.2167611,29,88.606788,4.003897572,4.432500124,602.9814493,16.73333333,2.624666667,4.811666667,80.08732386,2319.693035,9.722434444,20.20057472,86.85626,73.18233333,90,0,8.538518518,6.638888889,8.788480392,6.774361439,20.13333333,-0.491783,NA,40.60945099,5.181000233,2017,,
Croatia,HRV,NA,49,100,-0.612360142,10.15450001,2048.352154,4.1,1.476666667,12.23333333,75.15095306,12583.72009,1.353333333,8.58,NA,77.29349593,NA,9.627421346,7.977160494,8.738095238,4.701035477,7.737116313,23.4,1.842803333,NA,68.37356667,5.293000221,2017,,
Haiti,HTI,19.12826071,22,37.7535909,9.13881163,13.9295001,391.999482,56.03333333,3.1,8.738,388.61709,793.1542894,4.178333333,12.30972222,NA,62.748,510,5.984142612,9.443827161,8.416666666,7.252752845,6.880579395,21,-0.333138333,NA,11.96019201,3.602999926,2017,,
Hungary,HUN,NA,45,100,0.035186119,3.904499888,2379.274087,4.3,1.376666667,13,108.7062079,13168.46766,1.156973036,3.146365377,99.1,75.63252033,NA,9.291820073,8.431234568,8.96031746,5.190032457,7.909682693,25.43333333,0.798880667,100.6016667,63.65213626,5.323999882,2017,,
Indonesia,IDN,59.23157683,37,97.00387525,5.427950565,4.250499964,848.7769908,22.93333333,2.435,7.083666667,142.4931017,3465.476525,8.085020078,12.38527778,95.167075,68.855,56.33333333,9.78293325,5.704753087,7.642857143,7.742926629,6.798096107,6.133333333,-0.605374333,99.29666497,25.80499196,5.262000084,2017,,
India,IND,NA,40,82.94620768,5.504255868,3.528499961,595.5754194,35.36666667,2.428,7.318,440.2773483,1633.17206,NA,9.976944444,NA,68.01233333,110,8.58147683,6.926049383,7.886086152,7.804736966,6.441640943,3.5,-1.391543333,98.23974786,19.35868924,4.315000057,2017,,
Ireland,IRL,NA,74,100,-0.033010142,6.18900013,2844.474098,3.1,1.966666667,6.4,68.29744036,60440.34297,NA,NA,NA,81.26747967,NA,9.621698959,7.55,9.547619048,5.99388762,8.543703694,24.03333333,1.62467,99.05919019,79.69717067,6.977000237,2017,,
Iraq,IRQ,75.77255323,18,99.63239797,1.38491256,8.197500229,1383.167153,26.7,4.511,5.186,83.17385583,5400.806593,4.931584967,12.41996732,43.68328,69.44966667,190.3333333,NA,NA,NA,0,0,29.2,-1.346663333,NA,35.30159722,4.497000217,2017,,
Iceland,ISL,NA,77,100,1.791532672,2.792500019,17988.60286,1.733333333,1.966666667,6.533333333,3.303873649,54866.24286,NA,7.863055556,NA,82.46341463,NA,9.756918765,8.456790123,9.646825397,5.430810138,8.19087727,21.1,3.937723333,100.7183333,73.56893333,7.504000187,2017,,
Israel,ISR,NA,62,100,-0.222996599,4.013999939,2972.672472,3.033333333,3.053333333,5.233333333,387.2735675,36803.92157,0.579558303,3.595664395,NA,82.08699187,NA,9.421894727,7.709012345,8.22455498,6.289550331,7.581415724,25.46666667,-1.238026667,100.6417524,67.80326669,7.212999821,2017,,
Italy,ITA,NA,50,100,0.061940391,10.88800001,2705.725054,2.966666667,1.396666667,10.16666667,206.4178282,32081.98956,NA,4.164027778,NA,82.77479675,NA,9.676443594,7.485185185,9.063522889,5.295627736,7.988487573,19.3,0.525570667,101.4,52.10632714,5.964000225,2017,,
Jamaica,JAM,NA,44,96.35500336,4.771884064,12.37099981,997.3556293,13.9,2.073666667,6.889666667,265.1700831,4883.056078,3.990986684,16.89401386,88.1,75.68266667,61.33333333,0,9.315802469,9.571428571,7.512416118,7.240430853,23.5,-0.692797667,NA,56.18692116,5.31099987,2017,,
Jordan,JOR,NA,48,99.9752833,0.414479569,14.7954998,944.4663339,15.53333333,3.556666667,3.834333333,102.9676729,4083.659189,3.681666667,8.527222222,NA,74.033,12.66666667,9.273950702,5.86154321,6.767755135,7.959550356,6.895251713,34.3,-0.615282333,NA,52.80997787,5.335999966,2017,,
Japan,JPN,NA,73,100,1.144935102,2.637499928,3571.934898,2.033333333,1.42,10.16666667,348.7414152,37216.49948,0.373972222,1.135583333,NA,83.57121951,NA,9.882638883,8.069506173,9.25,4.716415994,8.141735622,3.933333333,1.298586667,99.95468928,79.14688154,5.920000076,2017,,
Kazakhstan,KAZ,NA,31,99.97991943,9.296276622,4.986999989,4618.786226,10.73333333,2.666666667,7.676666667,6.497653566,10344.29147,NA,NA,NA,71.35666667,19.66666667,7.802141995,5.977901235,6.265873016,7.548452762,6.810023474,20,-0.576304,NA,48.63474148,5.818999767,2017,,
Kenya,KEN,NA,28,36.3848189,6.585828973,11.44900036,468.9853037,35.23333333,4.075333333,6.017333333,83.00364058,1384.227454,8.750316797,16.38672505,78.73304,66.196,140.3333333,7.96529586,7.492716049,8.031056014,7.805409091,6.702427007,6.5,-0.825730333,NA,14.16582796,4.552999973,2017,,
Cambodia,KHM,NA,21,48.94188232,2.707307751,0.225000001,389.743358,27.56666667,2.685,6.171333333,87.90466614,1175.619692,1.4248375,NA,79.29079,68.24633333,108,9.262616312,8.859876543,7.5,7.874247764,7.227154078,3.5,-0.60279,NA,15.44247845,4.168000221,2017,,
Korea Rep.,KOR,NA,54,0,0.984199212,3.730000019,5232.261053,3,1.229666667,5.333333333,523.3447752,27508.23001,1.9675,3.721388889,NA,81.67235772,5,9.714475522,8.603209876,8.920634921,6.788583968,8.129738859,4.4,0.810445,99.63093808,87.40894216,5.838,2017,,
Kuwait,KWT,NA,39,100,3.126342052,2.098500013,10269.67731,7.5,2.050333333,2.637,220.1800973,33157.89021,1.849225,4.346644444,95.635635,74.45766667,17.33333333,9.281413707,6.129876543,6.775543003,6.226629327,6.266210872,36.8,0.385399667,NA,61.46901426,6.105000019,2017,,
Lebanon,LBN,NA,28,100,-0.892633553,6.665999889,1394.00776,7.166666667,1.693333333,4.578666667,568.9614207,8586.892278,5.943333333,7.723333333,NA,79.23,32.66666667,8.306143281,7.922345679,8.317460318,8.665855947,6.553109616,30.83333333,-0.469193667,NA,56.16666667,5.224999905,2017,,
Liberia,LBR,7.331679096,31,11.0133639,8.814686138,2.406999946,NA,59.36666667,4.794333333,8.349,46.73373823,710.8494613,4.02,13.56611111,NA,61.53333333,268.3333333,8.70861685,9.040555556,7.28125,5.646858947,4.479583924,9.233333333,0.240259667,NA,9.20869326,3.532999992,2017,,
Libya,LBY,NA,17,98.52230326,NA,16.68400002,2708.708687,11.4,2.369333333,5.172333333,3.548714626,5087.883314,2.5,6,NA,71.67566667,NA,8.998449247,8.146481481,5.404761905,4.75,4.611110301,31.26666667,-1.379956667,NA,NA,5.525000095,2017,,
Sri Lanka,LKA,26.18693714,38,92.09398753,3.635419526,4.108500004,517.7281121,8.166666667,2.11,6.739,334.5558922,3840.801992,6.859722222,8.429444444,NA,74.91166667,208.6666667,8.926937672,6.972962963,6.920634921,8.336253957,6.246038842,4.633333333,-1.34154,NA,25.89624585,4.440000057,2017,,
Lesotho,LSO,NA,42,26.67678095,5.027882777,27.8635006,NA,69.93333333,3.220333333,13.168,71.63209267,1142.36336,2.055833333,10.83537037,76.6352,53.25033333,75.33333333,0,7.538888889,7.729166667,4.877708106,6.493482802,15.73333333,0.399637,NA,14.3012892,3.808000088,2017,,
Lithuania,LTU,NA,59,100,0.041734345,6.995000124,2412.708173,3.933333333,1.606666667,14.03333333,46.32016074,15248.97659,NA,NA,NA,74.25121951,NA,7.621253993,8.560246913,9.424603175,7.204924816,8.288444896,25.63333333,1.064413333,100.6233333,86.796,5.90199995,2017,,
Luxembourg,LUX,NA,82,100,0.464706827,5.439500093,7696.91617,2.166666667,1.54,6.966666667,234.2849108,107136.9502,NA,NA,NA,82.10731707,NA,9.783785088,8.755185185,9.686507936,4.483403855,8.48494069,21.73333333,3.862926667,100.2941667,45.71348205,6.862999916,2017,,
Latvia,LVA,NA,58,100,0.311788738,8.639500141,2131.12847,4.3,1.536666667,14.33333333,31.79396376,14475.49528,NA,NA,NA,74.19593496,NA,8.801762682,8.20037037,9.313492064,6.572334151,8.248373121,23,0.67795,103.9875,54.76085131,5.849999905,2017,,
Morocco,MAR,NA,40,96.18667399,1.212029351,9.309999943,558.0606401,21.86666667,2.570666667,5.166666667,77.97310479,2964.858204,3.718888889,NA,NA,75.30266667,34,9.527849471,6.040123457,7.248046263,5.915435079,6.220111869,24.73333333,-0.506529,NA,58.06333333,5.235000134,2017,,
Moldova,MDA,26.567476,31,100,7.041444953,4.419500113,930.62436,13.76666667,1.262666667,11.42166667,123.8078866,1996.829306,9.471130346,13.14592316,NA,71.229,NA,8.594848864,7.587345679,7.450396825,6.475749709,6.90855602,18.16666667,-0.072997667,NA,55.74034508,5.837999821,2017,,
Madagascar,MDG,NA,24,16.84394722,6.713133906,1.797000051,NA,34.9,4.371666667,6.636333333,41.66290822,418.7645899,13.54027778,58.90555556,NA,65.12833333,223,6.925294149,8.433950617,8.198412698,8.474867767,6.754189904,4.8,-0.710067667,NA,45.8246574,3.644000053,2017,,
Mexico,MEX,37.04732465,29,99.30722051,3.186988193,3.395500064,1565.376818,12.7,2.269333333,4.795333333,64.75697626,9443.715805,0.905555556,3.8975,94.33033667,76.755,30.33333333,3.143763547,7.262098765,7.627040047,7.166205188,6.86591896,27.8,-1.16193,100.4572533,47.31262271,6.578000069,2017,,
Mali,MLI,NA,31,33.21066971,0.178286017,7.9599998,NA,69.2,6.314,11.018,14.32170072,791.4130058,7.060555556,5.2625,33.06889,57.01366667,23,5.638729609,7.160679012,7.126984127,5.299098581,5.896722859,7.866666667,-0.314086333,NA,34.57,4.190000057,2017,,
Malta,MLT,NA,56,100,0.684519169,3.956500173,1962.310966,5.733333333,1.41,7.766666667,1390.590625,24762.03592,NA,NA,NA,81.8300813,NA,9.466776398,7.747160494,9.44047619,5.82238619,8.337164596,28.16666667,1.721836667,NA,28.82,6.52699995,2017,,
Myanmar,MMR,NA,30,55.6250941,7.165540873,0.798000008,304.4363018,41.16666667,2.288,8.095666667,80.24186623,1198.504895,8,13,NA,66.27166667,113.6666667,9.070205089,7.771049383,7.2751158,5.989869281,5.406797997,5.1,-1.78157,NA,13.51325711,4.545000076,2017,,
Montenegro,MNE,9.017752569,46,99.89714152,0.188930836,16.09299946,1702.581838,3.833333333,1.707,9.788333333,46.25209418,6973.851283,NA,8.4,NA,76.69333333,NA,9.001698131,7.701296296,8.013888889,5.997058823,7.521034653,22.4,0.772149667,NA,48.93985509,5.236999989,2017,,
Mongolia,MNG,99.83052731,36,81.00012054,6.620286254,6.806499958,1696.995801,16.13333333,2.796666667,6.324333333,1.915636989,3941.236746,12.85512099,19.44322758,NA,68.83066667,173.6666667,7.251885949,9.013580247,8.476190476,8.20700165,7.685218034,19.23333333,0.324066667,NA,44.38081581,4.954999924,2017,,
Mozambique,MOZ,NA,25,22.18845113,NA,24.97700024,413.3418647,57.03333333,5.419333333,10.68966667,35.62847012,510.8357036,9.28708825,16.94680665,56.039,57.09866667,196,8.63827767,8.030617284,8.067460318,6.239372469,6.282716023,6.666666667,-0.514097,NA,27.3899493,4.550000191,2017,,
Mauritania,MRT,45.21555033,28,38.47490336,2.753601966,9.889999866,NA,55.76666667,4.846333333,8.055,4.057850328,1195.608884,4.819909884,17,NA,62.9,41.33333333,6.023325695,6.77345679,6.566586487,5.220261438,5.416514051,11.83333333,-0.121964333,NA,13.2997089,4.291999817,2017,,
Mauritius,MUS,44.85370513,50,98.70223999,1.827305587,7.092499971,1072.005338,12.66666667,1.47,7.633333333,621.8410509,9698.668029,6.008055556,8.5,92.22413,74.18821138,36,9.204418801,8.905555556,9.325396826,7.654270967,8.02144451,10.2,0.446064333,NA,33.71419795,5.629000187,2017,,
Malawi,MWI,41.74015905,31,10.56666667,22.4568419,5.914499998,NA,42.1,4.862666667,7.822,186.4447037,339.0949787,NA,NA,63.644455,61.871,139.3333333,9.306716248,8.169814815,7.625,6.304465943,6.66640802,5.266666667,-0.131205,NA,5.332716116,3.970000029,2017,,
Malaysia,MYS,NA,47,99.97094981,2.445982302,3.382499933,2765.686769,6.5,2.092,4.812666667,93.47987318,10118.02038,3.070210199,4.572178601,NA,74.972,20,9.155746692,6.062222222,6.666666667,6.655636546,6.543994186,14.3,-0.021662,NA,27.31468927,6.084000111,2017,,
Namibia,NAM,NA,51,49.24278844,5.15766073,23.30999947,731.2246877,34.53333333,3.556,7.809,2.946011733,4915.139121,4.869419778,9.296755309,NA,62.915,313.6666667,3.144676479,8.48345679,8.157142857,5.965495568,6.992830527,16.13333333,0.369967,NA,16.17595061,4.573999882,2017,,
Niger,NER,20.11299179,33,15.35699959,0.0816934,0.358500004,132.4729219,51.66666667,7.379666667,10.232,15.71489461,385.5678877,7.060555556,5.2625,NA,59.20733333,59.33333333,8.222386047,7.720864198,6.424603175,6.303681813,5.820033834,5,-0.158092333,NA,6.408298555,4.027999878,2017,,
Nigeria,NGA,3.437260398,27,54.8239713,10.91573785,7.034500122,785.5513487,68.76666667,5.706666667,13.071,198.9642046,2709.03239,8.660344756,16.75517192,NA,52.55166667,38.66666667,6.060660057,8.314814815,8.269906052,7.063932257,5.993284563,8.1,-1.538796667,NA,15.55,5.073999882,2017,,
Nicaragua,NIC,59.75030186,26,80.97201788,4.518840587,4.448999882,559.2520661,15.86666667,2.301333333,4.767666667,50.54002548,2064.296179,1.06577311,12.34286448,NA,74.88033333,130.6666667,6.355265749,8.572592593,7.488095238,8.38872549,6.966754916,22.53333333,-0.293983,NA,40.02809717,6.071000099,2017,,
Netherlands,NLD,NA,82,100,0.630983298,4.316500068,4627.713373,3.433333333,1.703333333,8.466666667,502.9706639,47513.87589,NA,NA,NA,81.50731707,NA,9.722060158,7.798765432,9.742063492,3.86530886,8.475652255,19.53333333,2.429256667,100.5166667,65.56360131,7.376999855,2017,,
Norway,NOR,NA,85,100,2.587613174,4.027499914,5990.609829,2.2,1.793333333,7.933333333,14.20707512,80862.69743,NA,NA,NA,82.05203252,NA,9.742433324,8.726419753,9.765873016,4.858233412,8.557620822,22.16666667,3.059823333,100.425,96.05456667,7.537000179,2017,,
Nepal,NPL,NA,31,83.73942261,8.341135658,2.713000059,384.4906347,29.96666667,2.296333333,6.384,199.8890687,728.1274961,NA,NA,NA,69.508,50.66666667,9.160091401,7.107407408,6.488095238,8.09322593,6.793733954,3.7,-0.556487,NA,15.64053934,4.961999893,2017,,
New Zealand,NZL,NA,89,100,0.722150806,4.960000038,4298.380399,4.6,2.01,6.8,17.46813009,41180.65932,3.658055556,5.529166667,NA,81.42300813,NA,9.601460698,9.485185185,9.523809524,6.440755111,8.888953494,29.6,2.406823333,100.8506227,79.90762961,7.31400013,2017,,
Pakistan,PAK,11.19557382,32,94.37195129,4.494610455,4.120500088,489.0830605,64.63333333,3.681,7.415,245.6630716,1395.968145,6.023888889,10.21361111,56.28607,66.12933333,170,7.355485833,6.15345679,6.891128207,8.027330918,5.515217835,7.833333333,-1.70924,NA,12.3,5.269000053,2017,,
Panama,PAN,52.47446827,37,91.11574097,1.167640209,4.541500092,1054.141746,14.8,2.583666667,4.976333333,53.39141781,13593.95128,2.13842607,7.271944444,NA,77.60966667,75.66666667,4.255553107,8.174074074,8.511904762,7.298768499,7.590481426,21.63333333,0.546846,NA,46.718475,6.452000141,2017,,
Peru,PER,65.69221939,37,92.96917767,3.462121444,3.614500046,660.9481056,12.6,2.480333333,5.634,24.51142292,6192.177238,2.416532676,16.10511481,93.935145,74.521,58.66666667,7.273371068,7.543827161,8.313481542,7.364045377,7.549860652,18.9,-0.342472,NA,40.1,5.715000153,2017,,
Philippines,PHL,27.35446488,34,88.40856618,1.841904925,2.113499999,442.739173,23,3.029,6.452,341.1240008,2890.730209,1.472333333,5.582055556,96.398,68.81466667,96,6.197267384,8.838271605,7.43174863,8.538777582,6.953588347,5.933333333,-1.29066,NA,50.4663412,5.429999828,2017,,
Poland,POL,38.75305414,60,100,-0.495023964,4.627499819,2595.216142,4.2,1.313333333,10.16666667,124.0713653,13110.7238,NA,NA,NA,77.35121951,NA,9.698785414,7.622098765,8.827022844,5.708830993,8.064183071,22.3,1.0308,100.1191667,65.8154,5.97300005,2017,,
Portugal,PRT,NA,63,100,0.27239411,8.108999968,2086.95178,3.033333333,1.24,10.26666667,113.11023,20400.63002,NA,NA,NA,80.98943089,NA,9.572498653,9.211728395,9.511904762,5.549836849,8.278362493,19.93333333,0.639177,101.3841667,65.10616667,5.195000172,2017,,
Paraguay,PRY,NA,29,99.116044,4.081551075,4.608999968,774.0535496,19,2.582666667,5.65,16.71030372,5651.589539,3.858333333,19.66559349,95.07686667,72.90733333,79,6.339214116,8.688271605,7.880952381,8.189756123,7.03326584,19.23333333,-0.143549,NA,43.20666667,5.493000031,2017,,
Qatar,QAT,NA,63,100,2.611461285,0.1215,17337.64557,6.9,1.973,1.498333333,213.2001723,70358.06209,1.803949065,4.480190227,NA,77.88766667,NA,9.845600518,5.676666667,6.813492063,6.537882662,6.603201492,33.8,1.188186667,NA,89.89160882,6.375,2017,,
Romania,ROU,61.83328724,48,100,-0.356881076,4.777499914,1704.939384,7.8,1.5,12.8,86.09583913,9523.856635,2.007222222,6.980833333,NA,75.01219512,NA,9.382619192,8.897654321,8.928571429,6.967989902,8.217013319,21.6,0.37121,NA,53.20256667,5.824999809,2017,,
Rwanda,RWA,20.0879472,55,19.26666667,4.01911213,1.328500032,NA,31.5,4.161666667,6.345333333,471.455452,709.8554928,8.131283577,17.29512336,70.80413,66.16066667,246,8.728489075,6.04308642,6.50061564,5.736754569,6.990661536,5.3,-0.415097333,NA,12.53333333,3.470999956,2017,,
Saudi Arabia,SAU,NA,49,100,1.839339147,5.472999811,6537.95853,7.233333333,2.705,3.535666667,14.670263,21763.45013,NA,NA,94.42634,74.23333333,11.33333333,9.401720257,5.52345679,5.443534067,5,5.471498845,34.06666667,-0.769597,NA,64.94329772,6.343999863,2017,,
Sudan,SDN,NA,16,39.96124725,26.90804925,12.72149992,370.2546076,45.9,4.714,7.628,22.13035241,2368.606951,NA,NA,NA,63.99033333,NA,NA,NA,NA,0,0,NA,-2.313173333,NA,24.65,4.138999939,2017,,
Senegal,SEN,NA,45,59.5,-0.039252733,4.843999863,287.1981699,35,4.955333333,6.275,77.79691304,1258.886487,7.060555556,5.2625,42.8175,66.358,71.33333333,7.049765915,8.909259259,8.317460317,7.057049891,6.494573633,8.2,-0.209944,NA,17.49675471,4.534999847,2017,,
Singapore,SGP,NA,84,100,-0.010018696,1.929999948,4949.302777,2.133333333,1.243333333,4.7,7810.065182,55713.68986,0.17,5.35,96.69674333,82.49512195,NA,9.889733673,5.67382716,6.523809524,8.065259117,8.13659634,5.833333333,1.330156667,NA,79.64808324,6.572000027,2017,,
Sierra Leone,SLE,NA,30,15.33384387,7.407475729,4.416500092,NA,88.2,4.796,13.38466667,100.2695899,590.7229,5.094189815,18.72777778,32.42617,50.925,170.3333333,9.326187872,9.312654321,7.380952381,7.49754902,6.457013468,8,-0.049568333,NA,5.467240196,4.709000111,2017,,
El Salvador,SLV,54.66093255,33,95.189507,0.338003092,4.51850009,670.0751659,13.4,2.156,6.661333333,304.6716377,3678.169143,NA,NA,87.368715,73.01166667,87.33333333,0,9.19691358,8.630952381,8.44762764,7.251375494,23.4,-0.267379,NA,24.8912057,6.002999783,2017,,
Somalia,SOM,NA,9,26.69599279,NA,5.95449996,NA,84.33333333,6.564333333,11.893,22.17789928,478.8865178,NA,NA,NA,55.47166667,NA,NA,NA,NA,NA,NA,7.6,-1.552506667,NA,1.63,5.151000023,2017,,
Serbia,SRB,11.72430809,41,99.84360277,1.532373378,13.59449959,2112.942961,5.5,1.446666667,14.26666667,81.12005869,5621.208945,14.27541667,5.962916667,NA,75.2699187,NA,9.451000554,8.527283951,8.73015873,6.691430377,7.302956438,20.7,0.552354667,NA,60.28082335,5.394999981,2017,,
South Sudan,SSD,NA,12,6.924729665,144.7726321,11.51999998,60.05218946,62.5,5.109333333,11.525,NA,821.6176578,1.203087086,14.26862922,NA,55.811,NA,NA,NA,NA,NA,NA,NA,-1.6636,NA,NA,3.59100008,2017,,
Slovenia,SVN,NA,61,100,-0.127069334,6.389999866,3441.004419,1.9,1.57,9.4,102.4508711,22241.9349,NA,NA,99.7,80.72520325,NA,9.684576812,8.727160494,9.353174603,4.404747517,7.94205147,19.46666667,2.099696667,100.8183333,72.45476667,5.757999897,2017,,
Sweden,SWE,NA,84,100,0.252615335,6.519499779,5230.221067,2.4,1.893333333,9.3,24.07534065,53945.71703,NA,NA,NA,82.13821138,NA,9.606689925,8.829259259,9.75,3.572952681,8.425644392,19.8,1.771426667,99.01083333,92.63793333,7.28399992,2017,,
Chad,TCD,NA,20,7.715861702,2.675368155,5.904999971,NA,76.7,6.263333333,13.534,11.12648083,835.1801528,2.5,NA,26.00299,52.18566667,288.3333333,6.383879883,7.95308642,7.154761905,6.317554229,5.396602601,5.566666667,-0.771954667,NA,2.966666667,3.936000109,2017,,
Togo,TGO,NA,32,43.98714803,0.945031182,1.845499992,459.900124,51.9,4.656333333,9.022,136.3736655,593.8529759,7.060555556,5.2625,63.74562,59.57466667,98.33333333,6.400032893,8.901728395,7.900793651,6.46745284,6.173740509,7.766666667,0.027275667,NA,5.773333333,3.494999886,2017,,
Thailand,THA,59.31852771,37,99.81245473,0.394288853,1.175499976,1864.890176,8.966666667,1.523333333,7.639,134.3654446,5926.494027,1.495618041,4.716457553,93.28519,74.892,60,8.453936336,7.97654321,6.972812539,6.995942171,6.655213845,8.9,-0.959273667,NA,34.38204225,6.423999786,2017,,
Tajikistan,TJK,NA,21,99.96440379,5.941189324,10.28649998,296.9343644,31.26666667,3.468666667,5.237666667,61.59566794,939.7438936,4.485491513,24.82226594,99.8,70.682,267.3333333,9.355164677,6.886728395,4.966269841,6.418077817,6.372629622,13.2,-0.344289667,NA,17.49,5.040999889,2017,,
Turkmenistan,TKM,NA,19,99.99639638,NA,3.368000031,4833.626552,43.03333333,2.95,7.121666667,11.84152888,6928.134773,NA,NA,99.7,67.54366667,27,NA,NA,NA,NA,NA,17.43333333,-0.539949,NA,12.26559161,5.822000027,2017,,
Trinidad and Tobago,TTO,NA,41,99.99764506,4.472100517,4.958499908,14558.56284,24.5,1.788333333,9.386666667,265.0777778,18118.99233,1.5,8.2275,NA,70.42066667,64,0,9.275925926,8.715277778,5.324602518,6.860597224,17.43333333,0.206212333,NA,66.03282354,6.168000221,2017,,
Tunisia,TUN,NA,42,99.83333333,4.501977397,15.31699991,932.7478956,12.03333333,2.226333333,6.359333333,72.56440311,3922.793274,NA,NA,79.03643,75.34233333,4.333333333,8.780159366,6.32962963,7.964285714,6.085631164,6.392176011,25.7,-0.367701,NA,45.48666667,4.804999828,2017,,
Turkey,TUR,18.53099284,40,99.99975077,8.100186838,11.20149994,1558.1906,11.6,2.107333333,5.815,101.7001789,11324.99692,15.43055556,NA,95.43257,75.238,1,8.274906404,4.96691358,5.544649302,6.613122401,6.833651754,30.83333333,-0.805918667,99.85208137,50.34499305,5.5,2017,,
Tanzania,TZA,15.35594832,36,17.93672638,5.631516717,2.236999989,468.5987992,41.03333333,5.216,7.322666667,60.84406826,900.4749464,10.08213995,16.11732165,77.88723,64.15366667,242,7.103514368,7.10617284,7.560721127,7.284210335,6.625636691,7.633333333,-0.293133,NA,7.133333333,3.348999977,2017,,
Uganda,UGA,60.47230763,26,17.6,4.790589266,2.148000002,NA,39,5.869333333,9.073333333,200.2562886,653.2063389,12.27169541,22.69057225,NA,59.206,167.6666667,5.558996561,8.098703704,7.78968254,7.84002702,6.72757762,4.766666667,-0.808797,NA,16.74495316,4.080999851,2017,,
Ukraine,UKR,48.79537566,30,100,24.89481038,9.218500137,2669.699719,8.1,1.511666667,14.73333333,77.92908618,2471.682997,12.19883056,19.59271667,NA,71.17853659,NA,7.464542925,6.54308642,6.854858327,6.578677792,6.216728372,23.36666667,-0.525223,NA,45.35824938,4.096000195,2017,,
